Andy's key,Type,Name,Official-name,Code,Excluded,Territory belongs to,Territory belongs to code,Welsh,Passport applicant typos,Endonyms,Combined Synonyms
country:UA,country,Ukraine,Ukraine,UA,,,,Wcráin,,"Ukraїna,
Україна","Ukrayina,
Україна,
Ukrayina"
country:AE,country,United Arab Emirates,The United Arab Emirates,AE,,,,Yr Emiradau Arabaidd Unedig,"arab emir ates,
arab emirates",",Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah
الإمارات العربيّة المتّحدة"," الإمارات,
UAE,
United Arab Emirates"
country:GB,country,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,GB,,,,Y Deyrnas Unedig,"Bitain,
Briain,
Britiain,
Brtain,
Englsnd,
Grat Britain,
Great Britan,
Gret Britain,
Scottland","Y Deyrnas Unedig,
Unitit Kinrick,
Rìoghachd Aonaichte,
Ríocht Aontaithe,
An Rywvaneth Unys","GB,
Great Britain,
England,
UK,
Wales,
Scotland,
Northern Ireland,
United Kingdom of Great Britain and Northern Ireland,
Britain,
U.K."
country:US,country,United States,The United States of America,US,,,,Unol Daleithiau America,"Ameeri,
Ameica,
Amerca,
Amercia,
Ameria,
Amrica,
Anmerica,
Unit States,
Unite States,
United Sat,
United Staes,
United Stated,
United Stats,
United Sttes,
Unites States,
Untied State,
americia","Estados Unidos,
États-Unis,
Amelika-hui-pu-'ia","USA,
United States of America,
The States,
U.S.,
U.S.A.,
US,
USA"
country:UY,country,Uruguay,The Oriental Republic of Uruguay,UY,,,,Wrwgwái,,República Oriental del Uruguay,Oriental Republic of Uruguay
country:SU,country,USSR,Union of Soviet Socialist Republics,SU,,,,Undeb y Gweriniaethau Sofiet Sosialaidd,,Союз Советских Социалистических Республик,
country:UZ,country,Uzbekistan,The Republic of Uzbekistan,UZ,,,,Uzbekistan,,"O‘zbekiston,
Ўзбекистон","Ўзбекистон,
O'zbekstan,
O‘zbekiston,
Republic of Uzbekistan,
Uzbek"
country:VU,country,Vanuatu,The Republic of Vanuatu,VU,,,,Vanuatu,,,"Republic of Vanuatu,
New Hebrides"
country:VA,country,Vatican City,Vatican City State,VA,,,,Gweriniaeth Dinas y Fatican,,E Civitate Vaticana,"Holy See,
Citta del Vaticano"
country:VE,country,Venezuela,The Bolivarian Republic of Venezuela,VE,,,,Feneswela,Venezula,Venezuela,Bolivarian Republic of Venezuela
country:VN,country,Vietnam,The Socialist Republic of Vietnam,VN,,,,Fietnam,"Veitnam,
Vietman",Việt Nam,"Việt Nam,
Socialist Republic of Vietnam,
Annam"
country:YE,country,Yemen,The Republic of Yemen,YE,,,,Yemen,,",Al-Yaman
اليمن","اليمن,
Republic of Yemen"
country:YU,country,Yugoslavia,Socialist Federal Republic of Yugoslavia,YU,,,,Iwgoslafia,Yugosav,,Jugoslavija
country:ZM,country,Zambia,The Republic of Zambia,ZM,,,,Zambia,,,"Republic of Zambia,
Northern Rhodesia"
country:ZW,country,Zimbabwe,The Republic of Zimbabwe,ZW,,,,Zimbabwe,,,"Republic of Zimbabwe,
Rhodesia"
territory:AX,territory,Åland Islands,Åland Islands,AX,,Finland,,Ynysoedd Åland,,"Åland,
Ahvenanmaa","Aaland,
Aland"
territory:AI,territory,Anguilla,Anguilla,AI,,United Kingdom,,Anguilla,,,
territory:AQ,territory,Antarctica,Antarctica,AQ,,,"territory:BAT, at:1,at:2,at:3,at:4,at:5,at:6,at:7,at:7",Antarctica,,,
territory:AW,territory,Aruba,Aruba,AW,,Netherlands,,Aruba,,,
territory:GG,territory,Guernsey,Bailiwick of Guernsey,GG,,United Kingdom,,Beilïaeth Guernsey,,,Island of Guernsey
territory:JE,territory,Jersey,Bailiwick of Jersey,JE,,United Kingdom,,Beilïaeth Jersey,,,Island of Jersey
territory:BM,territory,Bermuda,Bermuda,BM,,United Kingdom,,bermuda,,,Bermudas
territory:BQ-BO,territory,Bonaire,Bonaire,BQ-BO,,Netherlands,,Bonaire,,,
territory:KY,territory,Cayman Islands,Cayman Islands,KY,,United Kingdom,,Ynysoedd y Cayman,,,
territory:ES-CE,territory,Ceuta,Ceuta,ES-CE,,Spain,,Ceuta,,,
territory:MF,territory,Saint-Martin,Collectivity of Saint Martin,MF,,France,,Collectivity Sant Martin,,Sint Maarten,
territory:PR,territory,Puerto Rico,Commonwealth of Puerto Rico,PR,,United States,,Gymanwlad Puerto Rico,"Porto Rico,
Puarto Rico",,"Porto Rico,
PR"
territory:MP,territory,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,,United States,,Gymanwlad Ynysoedd Gogledd Mariana,,,Northern Marianas
territory:CK,territory,Cook Islands,Cook Islands,CK,,New Zealand,,Ynysoedd Cook,,,Cook Islands
territory:CW,territory,Curaçao,Country of Curaçao,CW,,Netherlands,,Gwlad Curaçao,,"Curaçao,
Kòrsou,
Curaçao",Curacao
territory:AE-AZ,territory,Abu Dhabi,Emirate of Abu Dhabi,AE-AZ,,United Arab Emirates,,Emirate o Abu Dhabi,,,
territory:AE-AJ,territory,Ajman,Emirate of Ajman,AE-AJ,,United Arab Emirates,,Emirate o Ajman,,,
territory:AE-DU,territory,Dubai,Emirate of Dubai,AE-DU,,United Arab Emirates,,Emirate o Dubai,,,
territory:AE-FU,territory,Fujairah,Emirate of Fujairah,AE-FU,,United Arab Emirates,,Emirate o Fujairah,,,
territory:AE-RK,territory,Ras al-Khaimah,Emirate of Ras al-Khaimah,AE-RK,,United Arab Emirates,,Emirate o Ras al-Khaimah,,,
territory:AE-SH,territory,Sharjah,Emirate of Sharjah,AE-SH,,United Arab Emirates,,Emirate o Sharjah,,,
territory:AE-UQ,territory,Umm al-Quwain,Emirate of Umm al-Quwain,AE-UQ,,United Arab Emirates,,Emirate o Umm al-Quwain,,,
territory:FK,territory,Falkland Islands,Falkland Islands,FK,,United Kingdom,,Ynysoedd y Falklands,,,Las Malvinas
territory:FO,territory,Faroe Islands,Faroe Islands,FO,,Denmark,,Ynysoedd Faroe,,"Føroyar,
Færøerne","Føroyar,
Færøerne,
Aeroes,
Faroes"
territory:GF,territory,French Guiana,French Guiana,GF,,France,,french Guiana,,Guyane,
territory:PF,territory,French Polynesia,French Polynesia,PF,,France,,Polynesia Ffrengig,,Polynésie française,"Polynésie Française,
French Oceania"
territory:GI,territory,Gibraltar,Gibraltar,GI,,United Kingdom,,Gibraltar,,,
territory:GL,territory,Greenland,Greenland,GL,,Denmark,,Ynys Las,,"Kalaallit Nunaat,
Grønland","Grønland,
Gronland,
Kalaallit Nunaat"
territory:GP,territory,Guadeloupe,Guadeloupe,GP,,France,,Guadeloupe,,,
territory:HK,territory,Hong Kong,Hong Kong Special Administrative Region,HK,,China,,Hong Kong Rhanbarth Gweinyddol Arbennig,,"Heung Gong,
香港",香港
territory:IM,territory,Isle of Man,Isle of Man,IM,,United Kingdom,,Ynys Manaw,,Ellan Vannin,
territory:MO,territory,Macao,Macao Special Administrative Region,MO,,China,,Macao Rhanbarth Gweinyddol Arbennig,,,
territory:MQ,territory,Martinique,Martinique,MQ,,France,,Martinique,,,
territory:YT,territory,Mayotte,Mayotte,YT,,France,,Mayotte,,,
territory:ES-ML,territory,Melilla,Melilla,ES-ML,,Spain,,Melilla,,,
territory:MS,territory,Montserrat,Montserrat,MS,,United Kingdom,,Montserrat,,,
territory:NC,territory,New Caledonia,New Caledonia,NC,,France,,Caledonia newydd,,Nouvelle-Calédonie,
territory:NU,territory,Niue,Niue,NU,,New Zealand,,Niue,,"Niuē,
Niue",
territory:PN,territory,"Pitcairn, Henderson, Ducie and Oeno Islands","Pitcairn, Henderson, Ducie and Oeno Islands",PN,,United Kingdom,,"Pitcairn, Henderson, Ducie ac Oeno",,,"Pitcairn,
Henderson,
Ducie and Oeno Islands"
territory:RE,territory,Réunion,Réunion,RE,,France,,Réunion,,,Reunion
territory:BQ-SA,territory,Saba,Saba,BQ-SA,,Netherlands,,Saba,,,
territory:BL,territory,Saint Barthélemy,Saint Barthélemy,BL,,France,,Saint Barthélemy,,,"St. Barthelemy,
St Barth"
territory:SH-HL,territory,Saint Helena,Saint Helena,SH-HL,,United Kingdom,,Saint Helena,,,
territory:PM,territory,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,,France,,Saint Pierre a Miquelon,,Saint-Pierre et Miquelon,
territory:BQ-SE,territory,Sint Eustatius,Sint Eustatius,BQ-SE,,Netherlands,,Sint Eustatius,,,
territory:SX,territory,Sint Maarten,Sint Maarten,SX,,Netherlands,,Sint Maarten,,,
territory:SJ,territory,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,,Norway,,Svalbard a Jan Mayen,,,
territory:TW,territory,Taiwan,Taiwan,TW,,China,,Taiwan,,"Zhōnghuá Mínguó,
Táiwān,
中華民國,
臺灣/台灣","台灣,臺灣,Chinese Taipei"
territory:AS,territory,American Samoa,Territory of American Samoa,AS,,United States,,Tiriogaeth American Samoa,,,Eastern Samoa
territory:CX,territory,Christmas Island,Territory of Christmas Island,CX,,Australia,,Tiriogaeth Ynys y Nadolig,,,
territory:GU,territory,Guam,Territory of Guam,GU,,United States,,Tiriogaeth Guam,,Guåhån,
territory:NF,territory,Norfolk Island,Territory of Norfolk Island,NF,,Australia,,Tiriogaeth Ynys Norfolk,,,
territory:CC,territory,Cocos Islands,Territory of the Cocos (Keeling) Islands,CC,,Australia,,Tiriogaeth y Cocos (Keeling) Ynysoedd,,,
territory:WF,territory,Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,,France,,Tiriogaeth y Wallis a Futuna Ynysoedd,,"Wallis-et-Futuna,
Uvea mo Futuna",
territory:IO,territory,British Indian Ocean Territory,The British Indian Ocean Territory,IO,,United Kingdom,,Tiriogaeth Brydeinig Cefnfor India,,,"I.O.T.,
IOT"
territory:PS,territory,Occupied Palestinian Territories,The Occupied Palestinian Territories,PS,,Israel,,Mae'r Tiriogaethau Meddianedig Palestina,,," فلسطين,
Occupied Palestinian Territories"
territory:VG,territory,British Virgin Islands,The Virgin Islands,VG,,United Kingdom,,Ynysoedd y Wyryf,Virgina Islands,,"Virgin Islands,
BVI,
B.V.I."
territory:TK,territory,Tokelau,Tokelau,TK,,New Zealand,,Tokelau,,,
territory:SH-TA,territory,Tristan da Cunha,Tristan da Cunha,SH-TA,,United Kingdom,,Tristan da Cunha,,,
territory:TC,territory,Turks and Caicos Islands,Turks and Caicos Islands,TC,,United Kingdom,,Ynysoedd Turks a Caicos,,,
territory:VI,territory,Virgin Islands,Virgin Islands of the United States,VI,,United States,,Virgin Islands yr Unol Daleithiau,,,American Virgin Islands
territory:EH,territory,Western Sahara,Western Sahara,EH,,,,Western Sahara,,," لصحراء الغربية,Western Sahara"
uk:GBN,Constituent unit,Great Britain,Great Britain,GBN,,United Kingdom,country:GB,Britain Mawr,,,
uk:NIR,Constituent unit,Northern Ireland,Northern Ireland,NIR,,United Kingdom,country:GB,Gogledd Iwerddon,,,
uk:WLS,Constituent unit,Wales,Wales,WLS,,United Kingdom,country:GB,Cymru,,,
uk:SCT,Constituent unit,Scotland,Scotland,SCT,,United Kingdom,country:GB,Yr Alban,,,
uk:ENG,Constituent unit,England,England,ENG,,United Kingdom,country:GB,Lloegr,,,
territory:BAT,territory,British Antarctic Territory,British Antarctic Territory,BAT,,United Kingdom,,Tiriogaeth Antarctig Prydain,,,
at:1,Antarctic territory,Argentine Antarctica,Argentine Antarctica,,,Argentina,country:AR,Ariannin Antarctica,,,
at:2,Antarctic territory,Australian Antarctic Territory,Australian Antarctic Territory,,,Australia,country:AU,Tiriogaeth Antarctig Awstralia,,,
at:3,Antarctic territory,Chilean Antarctic Territory,Chilean Antarctic Territory,,,Chile,country:CL,Tiriogaeth Antarctig Chile,,,
at:4,Antarctic territory,Adélie Land,Adélie Land,,,France,country:FR,Adélie Tir,,,
at:5,Antarctic territory,Ross Dependency,Ross Dependency,,,New Zealand,country:NZ,Ross Dibyniaeth,,,
at:6,Antarctic territory,Queen Maud Land,Queen Maud Land,,,Norway,country:NO,Queen Maud Tir,,,
at:7,Antarctic territory,Peter I Island,Peter I Island,,,Norway,country:NO,Peter I Ynys,,,
territory:SH-AC,territory,Ascension,Ascension Island,SH-AC,Yes,,,,,,
territory:UM-81,territory,Baker Island,Baker Island,UM-81,Yes,,,,,,
territory:BV,territory,Bouvet Island,Bouvet Island,BV,Yes,,,,,,
territory:TF,territory,French Southern Territories,French Southern Territories,TF,Yes,,,,,,
territory:UM-84,territory,Howland Island,Howland Island,UM-84,Yes,,,,,,
territory:UM-86,territory,Jarvis Island,Jarvis Island,UM-86,Yes,,,,,,
territory:UM-89,territory,Kingman Reef,Kingman Reef,UM-89,Yes,,,,,,
territory:UM-67,territory,Johnston Atoll,Johnston Atoll,UM-67,Yes,,,,,,
territory:UM-71,territory,Midway Islands,Midway Islands,UM-71,Yes,,,,,,
territory:UM-76,territory,Navassa Island,Navassa Island,UM-76,Yes,,,,,,
territory:UM-95,territory,Palmyra Atoll,Palmyra Atoll,UM-95,Yes,,,,,,
territory:GS,territory,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,Yes,,,,,,
territory:XQZ,territory,Akrotiri,Sovereign Base Areas of Akrotiri and Dhekelia,XQZ,Yes,,,,,,
territory:XXD,territory,Dhekelia,Sovereign Base Areas of Akrotiri and Dhekelia,XXD,Yes,,,,,,
territory:HM,territory,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,HM,Yes,,,,,,
