Andy's key,Type,Name,Official-name,Code,Territory belongs to,Territory belongs to code,Welsh,Passport applicant typos,Endonyms,Baymard synonyms,"""The"" removed",Words API synonyms
country:GM,country,The Gambia,The Islamic Republic of The Gambia,GM,,,Gambia,,,GM,Islamic Republic of ,Gambia
country:TG,country,Togo,The Togolese Republic,TG,,,Togo,,,"TG,Togolese",Togolese Republic,
country:TO,country,Tonga,The Kingdom of Tonga,TO,,,Tonga,,,TO,Kingdom of Tonga,friendly islands
country:TT,country,Trinidad and Tobago,The Republic of Trinidad and Tobago,TT,,,Trinidad a Thobago,,,TT,Republic of Trinidad and Tobago,
country:TN,country,Tunisia,The Tunisian Republic,TN,,,Tunisia,,"Tunes,
ⵜⵓⵏⵙ,
Tūns,
تونس"," تونس,TN",Tunisian Republic,
country:TR,country,Turkey,The Republic of Turkey,TR,,,Twrci,,Türkiye,"TR,Türkiye,Turkiye",Republic of Turkey,
country:TM,country,Turkmenistan,Turkmenistan,TM,,,Turkmenistan,,Türkmenistan,"TM,Türkmenistan",Turkmenistan,"turkmen,
turkmenia,
turkomen"
country:TV,country,Tuvalu,Tuvalu,TV,,,Twfalw,,Jèrri,TV,Tuvalu,ellice islands
country:UG,country,Uganda,The Republic of Uganda,UG,,,Uganda,,,UG,Republic of Uganda,
country:UA,country,Ukraine,Ukraine,UA,,,Wcráin,,"Ukraїna,
Україна","UA,Ukrayina,Україна",Ukraine,ukrayina
country:AE,country,United Arab Emirates,The United Arab Emirates,AE,,,Yr Emiradau Arabaidd Unedig,"arab emir ates,
arab emirates",",Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah
الإمارات العربيّة المتّحدة"," الإمارات,AE,UAE",United Arab Emirates,
country:GB,country,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,GB,,,Y Deyrnas Unedig,"Bitain,
Briain,
Britiain,
Brtain,
Englsnd,
Grat Britain,
Great Britan,
Gret Britain,
Scottland","Y Deyrnas Unedig,
Unitit Kinrick,
Rìoghachd Aonaichte,
Ríocht Aontaithe,
An Rywvaneth Unys","GB,Great Britain,England,UK,Wales,Scotland,Northern Ireland",United Kingdom of Great Britain and Northern Ireland,"britain,
great britain,
u.k.,
uk"
country:US,country,United States,The United States of America,US,,,Unol Daleithiau America,"Ameeri,
Ameica,
Amerca,
Amercia,
Ameria,
Amrica,
Anmerica,
Unit States,
Unite States,
United Sat,
United Staes,
United Stated,
United Stats,
United Sttes,
Unites States,
Untied State,
americia","Estados Unidos,
États-Unis,
Amelika-hui-pu-'ia","US,USA,United States of America",United States of America,"the states,
u.s.,
u.s.a.,
us,
usa
us of a"
country:UY,country,Uruguay,The Oriental Republic of Uruguay,UY,,,Wrwgwái,,República Oriental del Uruguay,UY,Oriental Republic of Uruguay,
country:SU,country,USSR,Union of Soviet Socialist Republics,SU,,,Undeb y Gweriniaethau Sofiet Sosialaidd,,Союз Советских Социалистических Республик,,Union of Soviet Socialist Republics,
country:UZ,country,Uzbekistan,The Republic of Uzbekistan,UZ,,,Uzbekistan,,"O‘zbekiston,
Ўзбекистон","UZ,Ўзбекистон,O'zbekstan,O‘zbekiston",Republic of Uzbekistan,uzbek
country:VU,country,Vanuatu,The Republic of Vanuatu,VU,,,Vanuatu,,,VU,Republic of Vanuatu,new hebrides
country:VA,country,Vatican City,Vatican City State,VA,,,Gweriniaeth Dinas y Fatican,,E Civitate Vaticana,"VA,Holy See",Vatican City State,citta del vaticano
country:VE,country,Venezuela,The Bolivarian Republic of Venezuela,VE,,,Feneswela,Venezula,Venezuela,VE,Bolivarian Republic of Venezuela,
country:VN,country,Vietnam,The Socialist Republic of Vietnam,VN,,,Fietnam,"Veitnam,
Vietman",Việt Nam,"VN,Việt Nam",Socialist Republic of Vietnam,annam
country:YE,country,Yemen,The Republic of Yemen,YE,,,Yemen,,",Al-Yaman
اليمن",", اليمن
YE",Republic of Yemen,
country:YU,country,Yugoslavia,Socialist Federal Republic of Yugoslavia,YU,,,Iwgoslafia,Yugosav,,,Socialist Federal Republic of Yugoslavia,jugoslavija
country:ZM,country,Zambia,The Republic of Zambia,ZM,,,Zambia,,,ZM,Republic of Zambia,northern rhodesia
country:ZW,country,Zimbabwe,The Republic of Zimbabwe,ZW,,,Zimbabwe,,,ZW,Republic of Zimbabwe,rhodesia
territory:AX,territory,Åland Islands,Åland Islands,AX,Finland,,Ynysoedd Åland,,"Åland,
Ahvenanmaa","AX,
Aaland,
Aland",Åland Islands,
territory:AI,territory,Anguilla,Anguilla,AI,United Kingdom,,Anguilla,,,AI,Anguilla,
territory:AQ,territory,Antarctica,Antarctica,AQ,,"david:1,david:2,david:3,david:4,david:5,david:6,david:7,david:8",Antarctica,,,AQ,Antarctica,
territory:AW,territory,Aruba,Aruba,AW,Netherlands,,Aruba,,,AW,Aruba,
territory:SH-AC,territory,Ascension,Ascension Island,SH-AC,United Kingdom,,Ynys Ascension,aslension island,,,Ascension Island,
territory:GG,territory,Guernsey,Bailiwick of Guernsey,GG,United Kingdom,,Beilïaeth Guernsey,,,GG,Bailiwick of Guernsey,island of guernsey
territory:JE,territory,Jersey,Bailiwick of Jersey,JE,United Kingdom,,Beilïaeth Jersey,,,JE,Bailiwick of Jersey,island of jersey
territory:UM-81,territory,Baker Island,Baker Island,UM-81,United States,,Island pobydd,,,,Baker Island,
territory:BM,territory,Bermuda,Bermuda,BM,United Kingdom,,bermuda,,,BM,Bermuda,bermudas
territory:BQ-BO,territory,Bonaire,Bonaire,BQ-BO,Netherlands,,Bonaire,,,BQ,Bonaire,
territory:BV,territory,Bouvet Island,Bouvet Island,BV,Norway,,Island Bouvet,,,BV,Bouvet Island,
territory:BAT,territory,British Antarctic Territory,British Antarctic Territory,BAT,United Kingdom,,Tiriogaeth Antarctig Prydain,,,,British Antarctic Territory,
territory:KY,territory,Cayman Islands,Cayman Islands,KY,United Kingdom,,Ynysoedd y Cayman,,,KY,Cayman Islands,
territory:ES-CE,territory,Ceuta,Ceuta,ES-CE,Spain,,Ceuta,,,,Ceuta,
territory:MF,territory,Saint-Martin (French part),Collectivity of Saint Martin,MF,France,,Collectivity Sant Martin,,Sint Maarten,MF,Collectivity of Saint Martin,
territory:PR,territory,Puerto Rico,Commonwealth of Puerto Rico,PR,United States,,Gymanwlad Puerto Rico,"Porto Rico,
Puarto Rico",,PR,Commonwealth of Puerto Rico,"porto rico,
pr"
territory:MP,territory,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,United States,,Gymanwlad Ynysoedd Gogledd Mariana,,,MP,Commonwealth of the Northern Mariana Islands,northern marianas
territory:CK,territory,Cook Islands,Cook Islands,CK,New Zealand,,Ynysoedd Cook,,,CK,Cook Islands,
territory:CW,territory,Curaçao,Country of Curaçao,CW,Netherlands,,Gwlad Curaçao,,"Curaçao,
Kòrsou,
Curaçao","CW,Curacao",Country of Curaçao,
territory:AE-AZ,territory,Abu Dhabi,Emirate of Abu Dhabi,AE-AZ,United Arab Emirates,,Emirate o Abu Dhabi,,,,Emirate of Abu Dhabi,
territory:AE-AJ,territory,Ajman,Emirate of Ajman,AE-AJ,United Arab Emirates,,Emirate o Ajman,,,,Emirate of Ajman,
territory:AE-DU,territory,Dubai,Emirate of Dubai,AE-DU,United Arab Emirates,,Emirate o Dubai,,,,Emirate of Dubai,
territory:AE-FU,territory,Fujairah,Emirate of Fujairah,AE-FU,United Arab Emirates,,Emirate o Fujairah,,,,Emirate of Fujairah,
territory:AE-RK,territory,Ras al-Khaimah,Emirate of Ras al-Khaimah,AE-RK,United Arab Emirates,,Emirate o Ras al-Khaimah,,,,Emirate of Ras al-Khaimah,
territory:AE-SH,territory,Sharjah,Emirate of Sharjah,AE-SH,United Arab Emirates,,Emirate o Sharjah,,,,Emirate of Sharjah,
territory:AE-UQ,territory,Umm al-Quwain,Emirate of Umm al-Quwain,AE-UQ,United Arab Emirates,,Emirate o Umm al-Quwain,,,,Emirate of Umm al-Quwain,
territory:FK,territory,Falkland Islands,Falkland Islands,FK,United Kingdom,,Ynysoedd y Falklands,,,FK,Falkland Islands,
territory:FO,territory,Faroe Islands,Faroe Islands,FO,Denmark,,Ynysoedd Faroe,,"Føroyar,
Færøerne","FO,Føroyar,Færøerne",Faroe Islands,"faeroe islands,
aeroes,
faroes"
territory:GF,territory,French Guiana,French Guiana,GF,France,,french Guiana,,Guyane,GF,French Guiana,
territory:PF,territory,French Polynesia,French Polynesia,PF,France,,Polynesia Ffrengig,,Polynésie française,"PF,Polynésie française",French Polynesia,french oceania
territory:TF,territory,French Southern Territories,French Southern Territories,TF,France,,Ffrangeg Tiriogaethau Deheuol,,,TF,French Southern Territories,
territory:GI,territory,Gibraltar,Gibraltar,GI,United Kingdom,,Gibraltar,,,GI,Gibraltar,calpe
territory:GL,territory,Greenland,Greenland,GL,Denmark,,Ynys Las,,"Kalaallit Nunaat,
Grønland","GL,grønland",Greenland,"gronland,
kalaallit nunaat"
territory:GP,territory,Guadeloupe,Guadeloupe,GP,France,,Guadeloupe,,,GP,Guadeloupe,
territory:HK,territory,Hong Kong,Hong Kong Special Administrative Region,HK,China,,Hong Kong Rhanbarth Gweinyddol Arbennig,,"Heung Gong,
香港","HK,香港",Hong Kong Special Administrative Region,
territory:UM-84,territory,Howland Island,Howland Island,UM-84,United States,,Ynys Howland,,,,Howland Island,
territory:IM,territory,Isle of Man,Isle of Man,IM,United Kingdom,,Ynys Manaw,,Ellan Vannin,IM,Isle of Man,
territory:UM-86,territory,Jarvis Island,Jarvis Island,UM-86,United States,,Island Jarvis,,,,Jarvis Island,
territory:UM-67,territory,Johnston Atoll,Johnston Atoll,UM-67,United States,,Johnston Atoll,,,,Johnston Atoll,
territory:UM-89,territory,Kingman Reef,Kingman Reef,UM-89,United States,,Kingman Reef,,,,Kingman Reef,
territory:MO,territory,Macao,Macao Special Administrative Region,MO,China,,Macao Rhanbarth Gweinyddol Arbennig,,,MO,Macao Special Administrative Region,macau
territory:MQ,territory,Martinique,Martinique,MQ,France,,Martinique,,,MQ,Martinique,
territory:YT,territory,Mayotte,Mayotte,YT,France,,Mayotte,,,YT,Mayotte,
territory:ES-ML,territory,Melilla,Melilla,ES-ML,Spain,,Melilla,,,,Melilla,
territory:UM-71,territory,Midway Islands,Midway Islands,UM-71,United States,,Ynysoedd Midway,,,,Midway Islands,
territory:MS,territory,Montserrat,Montserrat,MS,United Kingdom,,Montserrat,,,MS,Montserrat,
territory:UM-76,territory,Navassa Island,Navassa Island,UM-76,United States,,Ynys Navassa,,,,Navassa Island,
territory:NC,territory,New Caledonia,New Caledonia,NC,France,,Caledonia newydd,,Nouvelle-Calédonie,NC,New Caledonia,
territory:NU,territory,Niue,Niue,NU,New Zealand,,Niue,,"Niuē,
Niue",NU,Niue,
territory:UM-95,territory,Palmyra Atoll,Palmyra Atoll,UM-95,United States,,Palmyra Atoll,,,,Palmyra Atoll,
territory:PN,territory,"Pitcairn, Henderson, Ducie and Oeno Islands","Pitcairn, Henderson, Ducie and Oeno Islands",PN,United Kingdom,,"Pitcairn, Henderson, Ducie ac Oeno",,,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",
territory:RE,territory,Réunion,Réunion,RE,France,,Réunion,,,"RE,Reunion",Réunion,
territory:BQ-SA,territory,Saba,Saba,BQ-SA,Netherlands,,Saba,,,,Saba,
territory:BL,territory,Saint Barthélemy,Saint Barthélemy,BL,France,,Saint Barthélemy,,,"BL,St. Barthelemy",Saint Barthélemy,
territory:SH-HL,territory,Saint Helena,Saint Helena,SH-HL,United Kingdom,,Saint Helena,,,SH,Saint Helena,
territory:PM,territory,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,France,,Saint Pierre a Miquelon,,Saint-Pierre et Miquelon,PM,Saint Pierre and Miquelon,
territory:BQ-SE,territory,Sint Eustatius,Sint Eustatius,BQ-SE,Netherlands,,Sint Eustatius,,,,Sint Eustatius,
territory:SX,territory,Sint Maarten (Dutch part),Sint Maarten,SX,Netherlands,,Sint Maarten,,,SX,Sint Maarten,
territory:GS,territory,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,United Kingdom,,De Georgia ac Ynysoedd Sandwich y De,,,GS,South Georgia and the South Sandwich Islands,
territory:XQZ,territory,Akrotiri,Sovereign Base Areas of Akrotiri and Dhekelia,XQZ,United Kingdom,,Ardaloedd Safle Sofran Akrotiri a Dhekelia,,,,Sovereign Base Areas of Akrotiri and Dhekelia,
territory:XXD,territory,Dhekelia,Sovereign Base Areas of Akrotiri and Dhekelia,XXD,United Kingdom,,Ardaloedd Safle Sofran Akrotiri a Dhekelia,,,,Sovereign Base Areas of Akrotiri and Dhekelia,
territory:SJ,territory,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,Norway,,Svalbard a Jan Mayen,,,SJ,Svalbard and Jan Mayen,
territory:TW,territory,Taiwan,Taiwan,TW,China,,Taiwan,,"Zhōnghuá Mínguó,
Táiwān,
中華民國,
臺灣/台灣","TW,台灣,臺灣",Taiwan,
territory:AS,territory,American Samoa,Territory of American Samoa,AS,United States,,Tiriogaeth American Samoa,,,AS,Territory of American Samoa,eastern samoa
territory:CX,territory,Christmas Island,Territory of Christmas Island,CX,Australia,,Tiriogaeth Ynys y Nadolig,,,CX,Territory of Christmas Island,
territory:GU,territory,Guam,Territory of Guam,GU,United States,,Tiriogaeth Guam,,Guåhån,GU,Territory of Guam,
territory:HM,territory,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,HM,Australia,,Tiriogaeth Ynys Heard ac Ynysoedd McDonald,,,HM,Territory of Heard Island and McDonald Islands,
territory:NF,territory,Norfolk Island,Territory of Norfolk Island,NF,Australia,,Tiriogaeth Ynys Norfolk,,,NF,Territory of Norfolk Island,
territory:CC,territory,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,Australia,,Tiriogaeth y Cocos (Keeling) Ynysoedd,,,CC,Territory of the Cocos (Keeling) Islands,
territory:WF,territory,Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,France,,Tiriogaeth y Wallis a Futuna Ynysoedd,,"Wallis-et-Futuna,
Uvea mo Futuna",WF,Territory of the Wallis and Futuna Islands,
territory:IO,territory,British Indian Ocean Territory,The British Indian Ocean Territory,IO,United Kingdom,,Tiriogaeth Brydeinig Cefnfor India,,,IO,British Indian Ocean Territory,
territory:PS,territory,Occupied Palestinian Territories,The Occupied Palestinian Territories,PS,Israel,,Mae'r Tiriogaethau Meddianedig Palestina,,," فلسطين,PS",Occupied Palestinian Territories,
territory:VG,territory,British Virgin Islands,The Virgin Islands,VG,United Kingdom,,Ynysoedd y Wyryf,Virgina Islands,,VG,Virgin Islands,
territory:TK,territory,Tokelau,Tokelau,TK,New Zealand,,Tokelau,,,TK,Tokelau,
territory:SH-TA,territory,Tristan da Cunha,Tristan da Cunha,SH-TA,United Kingdom,,Tristan da Cunha,,,,Tristan da Cunha,
territory:TC,territory,Turks and Caicos Islands,Turks and Caicos Islands,TC,United Kingdom,,Ynysoedd Turks a Caicos,,,TC,Turks and Caicos Islands,
territory:VI,territory,United States Virgin Islands,Virgin Islands of the United States,VI,United States,,Virgin Islands yr Unol Daleithiau,,,VI,Virgin Islands of the United States,american virgin islands
territory:UM-79,territory,Wake Island,Wake Island,UM-79,United States,,Wake Island,,,,Wake Island,spanish sahara
territory:EH,territory,Western Sahara,Western Sahara,EH,,,Western Sahara,,," لصحراء الغربية,EH",Western Sahara,
uk:GBN,Constituent unit,Northern Ireland,Northern Ireland,GBN,United Kingdom,country:GB,Gogledd Iwerddon,,,,,
uk:NIR,Constituent unit,Wales,Wales,NIR,United Kingdom,country:GB,Cymru,,,,,
uk:WLS,Constituent unit,Scotland,Scotland,WLS,United Kingdom,country:GB,Yr Alban,,,,,
uk:SCT,Constituent unit,England,England,SCT,United Kingdom,country:GB,Lloegr,,,,,
uk:ENG,Constituent unit,Great Britain,Great Britain,ENG,United Kingdom,country:GB,Britain Mawr,,,,,
david:1,Antarctic territory,British Antarctic Territory,British Antarctic Territory,,United Kingdom,country:GB,Tiriogaeth Brydeinig yr Antarctig,,,,,
david:2,Antarctic territory,Argentine Antarctica,Argentine Antarctica,,Argentina,country:AR,Ariannin Antarctica,,,,,
david:3,Antarctic territory,Australian Antarctic Territory,Australian Antarctic Territory,,Australia,country:AU,Tiriogaeth Antarctig Awstralia,,,,,
david:4,Antarctic territory,Chilean Antarctic Territory,Chilean Antarctic Territory,,Chile,country:CL,Tiriogaeth Antarctig Chile,,,,,
david:5,Antarctic territory,Adélie Land,Adélie Land,,France,country:FR,Adélie Tir,,,,,
david:6,Antarctic territory,Ross Dependency,Ross Dependency,,New Zealand,country:NZ,Ross Dibyniaeth,,,,,
david:7,Antarctic territory,Queen Maud Land,Queen Maud Land,,Norway,country:NO,Queen Maud Tir,,,,,
david:8,Antarctic territory,Peter I Island,Peter I Island,,Norway,country:NO,Peter I Ynys,,,,,
